Date,Close,High,Low,Open,Volume
5/18/2023,84.11218262,87.06348727,82.48896356,83.66948992,10666
5/21/2023,90.30992126,92.52339965,84.2597455,84.40731223,300
5/22/2023,87.50617218,90.01478391,87.06347952,90.01478391,666
5/23/2023,86.32566071,87.50617956,85.44026781,87.50617956,2698
5/24/2023,84.11218262,86.03052764,83.66948992,85.88296841,448
5/25/2023,83.669487,84.85000582,83.52192027,83.52192027,414
5/28/2023,82.48896027,83.66948658,82.19383432,83.66948658,326
5/29/2023,80.7181778,82.78408936,79.24252561,82.04626327,220
5/30/2023,82.63652802,83.37435416,79.9803569,79.9803569,400
5/31/2023,79.39009094,83.37435516,79.39009094,83.22678843,565
6/1/2023,82.04626465,82.63652403,80.57061243,80.57061243,1333
6/4/2023,84.40731812,84.99757756,82.19383957,82.3413988,394
6/5/2023,84.8500061,85.58783224,83.96461323,84.8500061,238
6/6/2023,90.75261688,92.22826919,84.85000765,85.14514112,925
6/7/2023,94.88443756,94.88443756,90.01478809,91.78557381,1333
6/8/2023,82.04626465,82.63652403,80.57061243,80.57061243,1968
6/11/2023,94.44174194,94.58930867,93.11365645,94.44174194,500
6/12/2023,90.75261688,94.88444034,90.16235746,94.58931438,341
6/13/2023,92.3758316,92.3758316,90.01478652,91.04774609,232
6/14/2023,92.96609497,93.1136617,91.34287594,92.96609497,398
6/15/2023,92.52339935,92.96609203,91.0477471,92.96609203,666
6/18/2023,93.70391846,95.62226339,92.2282662,92.67095887,2000
6/19/2023,91.63800049,93.26121936,90.30991505,92.96608593,166161
6/20/2023,92.22826385,93.11365669,90.75261163,91.63800447,280613
6/21/2023,92.22826385,92.96608997,91.63800447,92.08069713,260374
6/22/2023,91.63800049,93.11365265,91.49043377,92.22825985,231779
7/2/2023,92.22826385,92.22826385,90.60504491,91.63800447,100135
7/3/2023,97.39305115,97.39305115,91.0477493,92.37583486,544063
7/4/2023,96.36008453,99.01626297,94.58930642,97.6881775,288502
7/5/2023,92.22826385,94.88443485,91.93313041,93.55634935,330339
7/6/2023,92.22826385,93.55634935,91.49043774,92.22826385,263766
7/9/2023,93.70391846,94.14661113,90.75261394,92.2282662,187414
7/10/2023,93.85147858,95.47469745,93.55634514,94.44173794,264442
7/11/2023,93.70391846,96.36008952,92.08069947,93.70391846,468151
7/12/2023,93.70391846,94.73687804,92.67095887,93.70391846,257591
7/13/2023,92.22826385,94.29417546,92.22826385,94.29417546,175706
7/16/2023,93.55635071,93.70391743,92.37583192,92.37583192,93642
7/17/2023,95.47470856,95.47470856,93.26123007,93.70392276,287439
7/18/2023,92.08070374,98.13087978,91.34287757,95.91740129,744291
7/19/2023,90.900177,92.81852186,90.01478418,92.67095514,284235
7/20/2023,91.34287262,92.67095814,89.86722037,91.7855728,307373
7/23/2023,90.01478577,92.22826411,88.53913354,92.22826411,198346
7/24/2023,89.86721802,91.34287023,89.27695864,89.27695864,244151
7/25/2023,89.1293869,90.01477968,88.98182019,89.86721296,134767
7/26/2023,89.1293869,90.30991311,88.53912755,90.30991311,168571
7/27/2023,89.57209778,90.75261662,88.53913816,88.98183085,628335
7/30/2023,85.44026184,90.16235194,85.1451359,89.57209255,250102
7/31/2023,88.09644318,88.53913585,85.58783132,85.88296478,623414
8/1/2023,86.6207962,90.30992709,86.32566273,87.06348891,330283
8/2/2023,86.17808533,87.21104485,85.8829594,87.21104485,172205
8/3/2023,86.47322083,88.53913241,86.03052066,86.17808738,189805
8/6/2023,85.29269409,87.35861317,84.85000143,86.32565363,100046
8/7/2023,89.27696228,89.57209574,86.32565774,86.47322447,458153
8/8/2023,89.27696228,91.19530723,88.09644347,89.42452901,215455
8/9/2023,88.83427429,89.86722643,87.35862194,89.86722643,304861
8/10/2023,89.86721802,90.4574774,88.98182519,89.12939191,412461
8/13/2023,90.45748138,91.49044098,88.98182911,88.98182911,249517
8/14/2023,92.22826385,92.81852324,90.75261163,91.49043774,290865
8/15/2023,91.49044037,92.52339996,90.60504751,92.2282665,168151
8/16/2023,91.49044037,92.2282665,90.0147881,91.78557382,249670
8/17/2023,90.900177,91.6380031,89.57209152,91.49043638,637987
8/20/2023,89.27696228,90.90018128,89.12939555,90.01478841,114183
8/21/2023,88.53913879,89.71965764,87.80131264,89.27696495,229175
8/22/2023,88.53913879,90.30992457,87.6537459,88.0964461,290511
8/23/2023,88.53913879,89.86722437,87.80131264,87.80131264,192831
8/24/2023,91.49044037,91.49044037,88.53913584,89.12939525,365374
8/27/2023,92.22826385,92.22826385,91.34287102,91.49043774,195609
8/28/2023,95.17957306,95.17957306,92.22826847,92.52340193,442041
8/29/2023,97.68817902,99.0162645,94.29417444,95.17956726,470863
8/30/2023,100.7870407,101.3773076,97.68817714,97.68817714,513271
8/31/2023,100.3443527,102.1151384,99.0162672,101.0821788,250262
9/3/2023,100.9346161,101.0821828,98.42601168,100.3443567,122945
9/4/2023,100.196785,101.3773113,99.45895886,99.60652558,270641
9/5/2023,100.0492172,100.1967839,98.86869845,99.60652456,150019
9/6/2023,100.7870407,101.0821741,98.72112916,99.31138853,215002
9/7/2023,97.39305115,101.3773153,93.70392042,100.7870484,610034
9/10/2023,97.39305115,97.39305115,97.39305115,97.39305115,0
9/11/2023,100.4919205,101.3773133,98.27844208,98.27844208,240218
9/12/2023,102.5578308,103.7383496,99.90165978,100.4919192,376081
9/13/2023,100.0492172,103.4432218,98.86869845,103.1480884,245359
9/14/2023,97.39305115,100.0492223,96.655225,100.0492223,161238
9/17/2023,97.39305115,97.39305115,97.39305115,97.39305115,0
9/18/2023,100.9346161,101.9675757,98.86870436,98.86870436,263154
9/19/2023,99.75408936,100.7870414,97.68817779,100.7870414,113311
9/20/2023,100.9346161,101.0821828,98.42601168,99.75409725,255674
9/21/2023,98.57356262,101.6724337,96.21252514,101.0821743,305679
9/25/2023,97.98330688,98.57356628,94.88443569,98.57356628,222690
9/26/2023,103.1480942,104.4761797,97.8357444,97.98331113,604523
9/27/2023,103.2956543,105.0664399,101.8200021,103.5907877,342105
9/28/2023,103.5907898,104.6237419,101.6724374,102.2626968,184897
10/1/2023,103.5907898,103.5907898,103.5907898,103.5907898,0
10/2/2023,100.4919205,103.7383509,99.90166107,102.2626987,148599
10/3/2023,99.60652924,102.5578338,98.86870309,99.60652924,357082
10/4/2023,99.75408936,102.2626936,98.72112982,100.196782,232186
10/5/2023,100.3443527,100.3443527,96.65522211,99.45895987,174961
10/8/2023,97.09791565,100.3443536,95.32713744,100.1967869,75043
10/9/2023,95.32713318,98.13087084,94.14660692,96.65521865,167986
10/10/2023,91.19530487,96.36008768,90.90017893,94.58930951,269849
10/11/2023,92.67095947,93.99905252,90.6050478,90.6050478,218929
10/12/2023,92.3758316,95.03200263,90.75261264,92.81852427,286139
10/15/2023,92.08070374,93.11366337,91.78557777,91.78557777,147179
10/16/2023,91.78557587,92.9660947,90.4574828,92.67096124,236471
10/17/2023,93.85147858,95.0319973,91.78556706,91.78556706,211250
10/18/2023,95.91739655,96.95035613,93.26122549,95.17957042,315370
10/19/2023,94.14660645,95.76982535,92.67095426,95.76982535,131765
10/22/2023,92.08070374,93.2612301,91.78557777,92.96609663,92354
10/23/2023,87.65373993,92.52339673,87.65373993,92.08069657,277947
10/24/2023,87.65373993,89.27695886,87.06348055,87.80130665,233866
10/25/2023,85.44026184,88.539133,84.70243573,88.539133,371458
10/26/2023,82.93166351,85.73540142,82.63653005,85.58783469,351413
10/29/2023,82.93166351,84.2597491,81.75113715,83.37435621,236987
10/30/2023,82.78408813,84.11217358,81.16086925,83.07921407,522329
10/31/2023,86.76834869,87.21104887,82.63652542,82.93165887,820055
11/1/2023,84.99756622,87.35861119,84.11217342,87.35861119,468465
11/2/2023,84.8500061,86.17809165,84.25974669,85.44026551,358654
11/5/2023,89.27696228,89.86722169,84.9975722,85.44026488,466015
11/6/2023,87.21104431,89.57208927,86.32565151,89.27695584,239682
11/7/2023,85.29269409,89.12939131,84.70243471,87.50617239,333389
11/8/2023,83.81704712,85.58783287,83.07922097,85.44026614,462727
11/9/2023,82.78408813,84.40730702,82.04626205,83.52191422,264283
11/12/2023,87.50617218,87.80130562,82.78408966,82.78408966,463854
11/13/2023,86.32566071,88.53913919,85.73540128,87.94887976,207079
11/14/2023,86.91590881,88.53912765,85.88295683,88.53912765,146102
11/15/2023,86.32566071,87.35862033,86.03052724,86.91592013,171842
11/16/2023,87.06348419,88.24400301,86.0305246,86.0305246,171954
11/19/2023,86.91590881,87.94886831,86.47321618,86.47321618,132487
11/20/2023,87.06348419,87.80131033,85.88296537,86.62079151,138867
11/21/2023,87.35861969,87.80131238,87.06348623,87.06348623,138669
11/22/2023,89.27696228,89.86722169,87.35861733,87.65374328,509273
11/23/2023,89.27696228,89.86722169,87.35861733,87.65374328,509273
11/26/2023,92.96609497,95.03200669,91.78557613,92.22826882,346301
11/27/2023,91.19530487,93.70391667,90.01478609,93.70391667,369929
11/28/2023,93.11365509,95.62225932,91.19530273,91.49043617,436278
11/29/2023,94.58930969,94.88443564,93.11365746,94.44174297,151375
11/30/2023,95.32713318,97.98330412,94.7368738,94.88443302,502526
12/3/2023,94.44174194,97.24547966,94.29417522,95.91739416,150938
12/4/2023,92.96609497,94.44174727,92.22826882,94.44174727,299153
12/5/2023,95.47470856,95.47470856,92.67096313,92.9660966,274977
12/6/2023,96.50765991,96.50765991,94.73688164,95.47470779,233674
12/7/2023,98.721138,98.86870473,95.91740011,96.50765954,421519
12/10/2023,98.57356262,100.0492148,97.24547716,100.0492148,215493
12/11/2023,99.16383362,99.16383362,97.68818138,98.57356672,151438
12/12/2023,98.86869812,99.31139078,98.57356468,99.16383156,139051
12/13/2023,98.721138,100.0492236,97.39305242,99.45896416,214694
12/14/2023,101.0821762,101.6724356,98.13087179,98.42600524,214066
12/17/2023,100.3443527,101.5248715,100.0492193,101.5248715,38491
12/18/2023,101.9675751,102.262701,99.16383721,100.344356,358271
12/19/2023,105.5091324,107.7226107,101.3773092,101.9675686,941966
12/20/2023,115.9862671,115.9862671,106.8372202,107.5750464,662965
12/21/2023,119.527832,125.1353076,117.4619204,125.1353076,1208106
12/24/2023,120.2656631,121.2986228,115.986273,119.527837,426650
12/25/2023,124.102356,129.8573982,120.2656586,120.2656586,779223
12/26/2023,127.791481,129.709841,124.6926172,124.6926172,465450
12/27/2023,128.9720154,132.5135718,126.16827,131.6281865,500429
12/28/2023,130.4476624,131.6281811,128.3817432,129.8573955,354187
12/31/2023,130.8903656,131.775751,130.3000987,130.4476729,118049
1/1/2024,133.8416595,142.4004394,130.4476624,130.8903551,665737
1/2/2024,133.1038361,136.350274,131.9233173,134.4319141,449298
1/3/2024,129.7098389,133.2513953,128.2341866,133.103836,1110902
1/4/2024,133.6940918,134.1367995,127.7914826,130.3000945,602578
1/7/2024,130.0049591,134.1367975,129.4147072,134.1367975,404337
1/8/2024,123.9547882,129.709838,122.9218286,128.5293041,1036493
1/9/2024,121.0034866,124.5450506,120.7083532,123.9547912,733029
1/10/2024,118.7900009,121.888872,117.7570414,121.0034792,807309
1/11/2024,118.494873,121.2986183,116.8716616,118.0521804,981137
1/14/2024,118.9375763,120.2656619,116.4289644,119.5278357,581342
1/15/2024,118.0521774,122.9218267,117.9046107,120.5607892,965793
1/16/2024,118.3473129,119.6753984,117.3143534,118.3473129,668451
1/17/2024,119.8229599,120.2656526,118.3473077,118.3473077,862045
1/18/2024,119.0851364,121.7413074,117.4619175,119.9705217,575707
1/21/2024,118.0521774,120.118089,117.3143513,119.6753964,274694
1/22/2024,118.0521774,118.0521774,118.0521774,118.0521774,0
1/23/2024,119.6753998,124.692616,118.9375737,123.069397,892961
1/24/2024,121.5937424,122.9218279,119.8229642,120.8559163,775567
1/25/2024,120.2656631,121.7413155,119.527837,121.5937487,242982
1/28/2024,121.8888779,124.3974822,121.4461777,124.249923,468111
1/29/2024,120.4132233,123.0693943,119.8229639,123.0693943,613919
1/30/2024,115.6911316,120.5607884,114.2154794,120.4132217,612655
1/31/2024,119.527832,121.7413104,115.1008753,116.2813941,744447
2/1/2024,122.036438,122.4791306,119.0851336,119.5278263,484111
2/4/2024,124.9877472,125.4304399,122.1840019,122.4791354,526673
2/5/2024,123.9547882,126.4634,122.7742694,125.135307,679031
2/6/2024,124.6926193,124.6926193,122.6267076,123.9547932,304465
2/7/2024,124.3974838,125.13531,123.0693983,124.6926173,485774
2/8/2024,124.3974838,125.13531,123.0693983,124.6926173,485774
2/11/2024,123.069397,123.3645304,121.7413114,122.3315708,192975
2/12/2024,126.4633942,127.6439129,122.626697,123.659649,1084677
2/13/2024,126.1682663,128.3817447,124.6926141,127.6439185,625179
2/14/2024,128.8244324,129.1195658,124.2499166,126.0207022,796222
2/15/2024,127.6439285,130.1525405,127.2012358,129.1195809,402285
2/18/2024,128.8244324,129.7098327,127.6439136,127.7914728,311057
2/19/2024,132.0708771,132.3660105,128.3817464,128.8244391,462182
2/20/2024,130.5952148,133.9892118,129.1195627,132.3660004,496006
2/21/2024,131.9233093,132.0708685,128.8244308,130.1525237,403885
2/25/2024,130.7427826,132.5135683,129.8573973,131.9233164,205747
2/26/2024,128.3817444,131.4806081,127.3487848,131.4806081,288005
2/27/2024,127.0536575,128.3817506,125.1353125,128.3817506,296897
2/28/2024,129.8573914,130.4476582,126.7585278,128.0866057,389105
2/29/2024,133.1038361,135.7600071,128.9720128,130.5952242,888015
3/3/2024,141.2199249,144.1712295,133.8416636,133.8416636,713229
3/4/2024,139.5966949,143.2858255,137.2356574,142.4004402,422793
3/5/2024,139.5966949,139.5966949,139.5966949,139.5966949,0
3/6/2024,135.022171,145.351736,134.4319042,140.9247796,782002
3/7/2024,132.8087006,137.9734834,131.6281818,135.0221789,485511
3/10/2024,136.4978333,137.2356594,132.9562618,132.9562618,222810
3/11/2024,130.0049591,136.6453943,129.4147072,136.6453943,319741
3/12/2024,132.2184448,133.5465379,130.1525405,130.1525405,128446
3/13/2024,133.9892273,134.43192,131.1854969,132.0708823,222973
3/14/2024,132.8087006,135.3173124,131.6281818,133.8416601,627799
3/17/2024,135.3173218,135.3173218,132.0708836,132.8087098,201646
3/18/2024,134.5794983,135.3173245,133.1038459,135.3173245,121367
3/19/2024,132.6611328,134.1367849,132.070866,133.2513847,152329
3/20/2024,134.136795,135.9075657,132.6611428,132.9562612,139851
3/21/2024,131.3330383,134.579476,130.5952123,133.5465165,215809
3/24/2024,131.0379181,131.7757442,129.5622658,131.3330515,71143
3/25/2024,129.8573914,131.628177,128.3817392,131.3330435,112233
3/26/2024,126.9060898,130.5952203,126.9060898,129.8573942,111090
3/27/2024,129.8573914,129.8573914,126.906087,126.906087,162877
3/28/2024,126.3158264,131.1854908,123.6596554,131.0379166,157811
3/31/2024,121.7413101,126.3158261,121.7413101,126.1682669,126407
4/1/2024,119.3802643,123.512095,118.0521788,121.7413094,145210
4/2/2024,122.4791412,123.0694007,119.5278366,119.5278366,170990
4/3/2024,123.3645325,123.3645325,120.7083539,122.4791396,130453
4/4/2024,124.6926193,126.4634051,121.593748,123.9547932,141383
4/14/2024,124.6926193,124.6926193,124.6926193,124.6926193,0
4/15/2024,131.4806213,131.6281956,126.1682788,126.315838,258269
4/16/2024,128.3817444,132.070875,127.6439183,131.9233158,176569
4/17/2024,128.6768799,129.2671318,126.4634015,127.9390538,126202
4/18/2024,127.0536575,130.4476698,126.4634056,128.5293098,231098
4/21/2024,128.9720154,129.7098415,126.9060962,127.0536554,92413
4/22/2024,127.4963531,129.7098314,127.3487789,128.9720053,225115
4/23/2024,127.0536575,129.7098437,126.9060983,127.4963652,220990
4/24/2024,123.6596603,128.3817507,119.8229703,127.0536576,452901
4/25/2024,122.4791412,124.545053,120.5607962,123.8072268,396534
4/28/2024,122.4791412,122.4791412,122.4791412,122.4791412,0
4/29/2024,119.527832,121.7413104,117.9046131,121.7413104,295873
4/30/2024,124.2499161,124.2499161,119.3802594,119.5278261,360411
5/1/2024,124.6926193,126.0207124,122.6267076,124.6926193,160265
5/2/2024,125.4304428,126.1682689,122.7742717,126.1682689,167601
5/5/2024,125.8731384,126.7585388,124.5450529,125.5780125,124373
5/6/2024,123.6979141,127.6562474,122.5104172,125.2812459,277236
5/7/2024,121.3229141,123.8958293,120.531252,123.8958293,166074
5/8/2024,120.53125,121.5208333,117.1666652,120.1354152,329887
5/9/2024,113.6041641,120.7291608,113.4062429,120.7291608,461123
5/12/2024,111.8229141,114.7916641,110.6354172,113.6041671,354940
5/13/2024,109.84375,113.4062485,108.2604182,110.8333333,813850
5/14/2024,106.6770859,111.6250025,106.281251,110.8333328,910014
5/15/2024,104.5,107.2708364,103.1145818,106.6770879,549007
5/16/2024,104.3020859,106.8750011,102.9166677,105.6875041,486873
5/19/2024,104.3020859,104.3020859,104.3020859,104.3020859,0
5/20/2024,113.8020782,115.38541,111.624998,113.4062434,674520
5/21/2024,109.84375,114.593753,109.84375,113.8020833,493771
5/22/2024,111.8229141,113.4062459,107.2708324,109.8437475,403205
5/23/2024,111.8229141,113.0104111,110.6354172,111.8229141,199639
5/26/2024,110.8333282,113.8020781,110.4374934,112.41666,171703
5/27/2024,112.8125,113.4062485,110.0416636,110.8333333,194793
5/28/2024,110.8333282,113.6041645,110.8333282,112.8124948,122602
5/29/2024,110.8333282,111.8229115,108.4583268,110.8333282,219191
5/30/2024,110.8333282,110.8333282,110.8333282,110.8333282,0
6/2/2024,110.8333282,110.8333282,110.8333282,110.8333282,0
6/3/2024,115.3854141,118.5520853,113.6041687,118.5520853,680011
6/4/2024,116.7708282,119.3437433,112.6145814,115.5833313,678532
6/5/2024,113.40625,117.7604182,113.0104152,116.9687485,283361
6/6/2024,111.8229141,115.1874989,111.2291656,115.1874989,158009
6/9/2024,119.1458359,120.7291677,111.8229176,111.8229176,427148
6/10/2024,120.53125,122.9062439,118.749997,118.749997,427865
6/11/2024,122.5104141,126.6666609,120.1354127,120.7291612,441616
6/12/2024,119.3437424,123.1041619,119.3437424,122.5104134,165677
6/13/2024,118.5520859,120.9270798,116.7708329,120.9270798,177041
6/23/2024,119.1458359,123.3020829,118.750001,118.750001,135708
6/24/2024,119.7395782,121.9166585,119.1458298,120.7291615,123388
6/25/2024,124.09375,125.281247,120.5312516,120.5312516,533445
6/26/2024,121.5208359,124.093751,121.125001,124.093751,267276
6/27/2024,120.9270782,121.7187479,119.5416676,120.1354161,382295
6/30/2024,120.9270782,120.9270782,120.9270782,120.9270782,0
7/1/2024,118.3541641,120.531252,116.1770838,119.1458338,355676
7/2/2024,116.7708282,119.1458297,116.5729146,118.35416,235022
7/3/2024,114.7916641,117.3645792,113.406246,116.7708307,231480
7/4/2024,113.40625,115.9791652,112.218753,115.9791652,242157
7/7/2024,112.4166641,114.9895793,111.2291672,113.8020823,232074
7/8/2024,112.6145859,113.0104132,110.8333329,112.0208298,383959
